# Netdata recommended dcgm-exporter profile.
#
# Usage:
#   dcgm-exporter -f /path/to/dcgm-exporter-netdata.csv
#
# Keep exporter interval aligned with Netdata update_every.
# Example:
#   dcgm-exporter -f /path/to/dcgm-exporter-netdata.csv -c 30000
#
# This file documents all known DCGM fields (623 in current source dataset).
# Exactly 127 fields are enabled by default below.
# To enable a different field, uncomment one line and comment another enabled line.
#
# Format:
# DCGM FIELD, Prometheus metric type, help message

# context=dcgm.exporter.health.status family=exporter health dimension=bind_unbind_event
# DCGM_FI_BIND_UNBIND_EVENT, gauge, Bind unbind event
# context=dcgm.exporter.inventory.software family=exporter inventory dimension=cuda_driver_version
DCGM_FI_CUDA_DRIVER_VERSION, label, Cuda driver version
DCGM_FI_DEV_MEM_COPY_UTIL, gauge, Mem copy util
# context=dcgm.gpu.thermal.temperature family=gpu thermal dimension=mem_max_op_temp
DCGM_FI_DEV_MEM_MAX_OP_TEMP, gauge, Mem max op temp
# context=dcgm.gpu.capability.support family=gpu capability dimension=mig_attributes
# DCGM_FI_DEV_MIG_ATTRIBUTES, gauge, Mig attributes
# context=dcgm.gpu.capability.support family=gpu capability dimension=mig_ci_info
# DCGM_FI_DEV_MIG_CI_INFO, gauge, Mig ci info
# context=dcgm.gpu.capability.support family=gpu capability dimension=mig_gi_info
# DCGM_FI_DEV_MIG_GI_INFO, gauge, Mig gi info
# context=dcgm.gpu.capability.support family=gpu capability dimension=mig_max_slices
DCGM_FI_DEV_MIG_MAX_SLICES, gauge, Mig max slices
# context=dcgm.gpu.state.virtualization family=gpu state dimension=mig_mode
DCGM_FI_DEV_MIG_MODE, gauge, Mig mode
# context=dcgm.gpu.inventory.identity family=gpu inventory dimension=minor_number
# DCGM_FI_DEV_MINOR_NUMBER, label, Minor number
# context=dcgm.gpu.cpu.power family=gpu cpu dimension=module_power_util_current
# DCGM_FI_DEV_MODULE_POWER_UTIL_CURRENT, gauge, Module power util current
# context=dcgm.gpu.inventory.identity family=gpu inventory dimension=name
# DCGM_FI_DEV_NAME, label, Name
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l0
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L0, counter, Nvlink bandwidth l0
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l1
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L1, counter, Nvlink bandwidth l1
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l10
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L10, counter, Nvlink bandwidth l10
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l11
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L11, counter, Nvlink bandwidth l11
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l12
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L12, counter, Nvlink bandwidth l12
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l13
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L13, counter, Nvlink bandwidth l13
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l14
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L14, counter, Nvlink bandwidth l14
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l15
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L15, counter, Nvlink bandwidth l15
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l16
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L16, counter, Nvlink bandwidth l16
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l17
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L17, counter, Nvlink bandwidth l17
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l2
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L2, counter, Nvlink bandwidth l2
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l3
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L3, counter, Nvlink bandwidth l3
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l4
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L4, counter, Nvlink bandwidth l4
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l5
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L5, counter, Nvlink bandwidth l5
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l6
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L6, counter, Nvlink bandwidth l6
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l7
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L7, counter, Nvlink bandwidth l7
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l8
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L8, counter, Nvlink bandwidth l8
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth_l9
# DCGM_FI_DEV_NVLINK_BANDWIDTH_L9, counter, Nvlink bandwidth l9
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_bandwidth
DCGM_FI_DEV_NVLINK_BANDWIDTH_TOTAL, counter, Nvlink bandwidth total
# context=dcgm.nvlink.interconnect.ber family=nvlink interconnect dimension=nvlink_count_effective_ber
# DCGM_FI_DEV_NVLINK_COUNT_EFFECTIVE_BER, counter, Nvlink count effective ber
# context=dcgm.nvlink.interconnect.ber family=nvlink interconnect dimension=nvlink_count_effective_ber_float
# DCGM_FI_DEV_NVLINK_COUNT_EFFECTIVE_BER_FLOAT, counter, Nvlink count effective ber float
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_effective_errors
# DCGM_FI_DEV_NVLINK_COUNT_EFFECTIVE_ERRORS, counter, Nvlink count effective errors
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_0
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_0, counter, Nvlink count fec history 0
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_1
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_1, counter, Nvlink count fec history 1
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_10
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_10, counter, Nvlink count fec history 10
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_11
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_11, counter, Nvlink count fec history 11
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_12
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_12, counter, Nvlink count fec history 12
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_13
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_13, counter, Nvlink count fec history 13
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_14
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_14, counter, Nvlink count fec history 14
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_15
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_15, counter, Nvlink count fec history 15
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_2
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_2, counter, Nvlink count fec history 2
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_3
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_3, counter, Nvlink count fec history 3
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_4
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_4, counter, Nvlink count fec history 4
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_5
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_5, counter, Nvlink count fec history 5
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_6
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_6, counter, Nvlink count fec history 6
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_7
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_7, counter, Nvlink count fec history 7
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_8
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_8, counter, Nvlink count fec history 8
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_fec_history_9
# DCGM_FI_DEV_NVLINK_COUNT_FEC_HISTORY_9, counter, Nvlink count fec history 9
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_link_recovery_events
# DCGM_FI_DEV_NVLINK_COUNT_LINK_RECOVERY_EVENTS, counter, Nvlink count link recovery events
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_link_recovery_failed_events
# DCGM_FI_DEV_NVLINK_COUNT_LINK_RECOVERY_FAILED_EVENTS, counter, Nvlink count link recovery failed events
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_link_recovery_successful_events
# DCGM_FI_DEV_NVLINK_COUNT_LINK_RECOVERY_SUCCESSFUL_EVENTS, counter, Nvlink count link recovery successful events
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_local_link_integrity_errors
# DCGM_FI_DEV_NVLINK_COUNT_LOCAL_LINK_INTEGRITY_ERRORS, counter, Nvlink count local link integrity errors
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_rx_buffer_overrun_errors
# DCGM_FI_DEV_NVLINK_COUNT_RX_BUFFER_OVERRUN_ERRORS, counter, Nvlink count rx buffer overrun errors
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_count_rx
DCGM_FI_DEV_NVLINK_COUNT_RX_BYTES, counter, Nvlink count rx bytes
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_rx_errors
# DCGM_FI_DEV_NVLINK_COUNT_RX_ERRORS, counter, Nvlink count rx errors
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_rx_general_errors
# DCGM_FI_DEV_NVLINK_COUNT_RX_GENERAL_ERRORS, counter, Nvlink count rx general errors
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_rx_malformed_packet_errors
# DCGM_FI_DEV_NVLINK_COUNT_RX_MALFORMED_PACKET_ERRORS, counter, Nvlink count rx malformed packet errors
# context=dcgm.nvlink.interconnect.traffic family=nvlink interconnect dimension=nvlink_count_rx_packets
# DCGM_FI_DEV_NVLINK_COUNT_RX_PACKETS, counter, Nvlink count rx packets
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_rx_remote_errors
# DCGM_FI_DEV_NVLINK_COUNT_RX_REMOTE_ERRORS, counter, Nvlink count rx remote errors
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_rx_symbol_errors
# DCGM_FI_DEV_NVLINK_COUNT_RX_SYMBOL_ERRORS, counter, Nvlink count rx symbol errors
# context=dcgm.nvlink.interconnect.ber family=nvlink interconnect dimension=nvlink_count_symbol_ber
# DCGM_FI_DEV_NVLINK_COUNT_SYMBOL_BER, counter, Nvlink count symbol ber
# context=dcgm.nvlink.interconnect.ber family=nvlink interconnect dimension=nvlink_count_symbol_ber_float
# DCGM_FI_DEV_NVLINK_COUNT_SYMBOL_BER_FLOAT, counter, Nvlink count symbol ber float
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_count_tx
DCGM_FI_DEV_NVLINK_COUNT_TX_BYTES, counter, Nvlink count tx bytes
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_count_tx_discards
# DCGM_FI_DEV_NVLINK_COUNT_TX_DISCARDS, counter, Nvlink count tx discards
# context=dcgm.nvlink.interconnect.traffic family=nvlink interconnect dimension=nvlink_count_tx_packets
# DCGM_FI_DEV_NVLINK_COUNT_TX_PACKETS, counter, Nvlink count tx packets
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l0
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L0, counter, Nvlink crc data error count l0
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l1
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L1, counter, Nvlink crc data error count l1
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l10
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L10, counter, Nvlink crc data error count l10
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l11
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L11, counter, Nvlink crc data error count l11
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l12
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L12, counter, Nvlink crc data error count l12
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l13
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L13, counter, Nvlink crc data error count l13
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l14
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L14, counter, Nvlink crc data error count l14
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l15
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L15, counter, Nvlink crc data error count l15
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l16
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L16, counter, Nvlink crc data error count l16
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l17
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L17, counter, Nvlink crc data error count l17
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l2
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L2, counter, Nvlink crc data error count l2
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l3
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L3, counter, Nvlink crc data error count l3
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l4
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L4, counter, Nvlink crc data error count l4
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l5
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L5, counter, Nvlink crc data error count l5
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l6
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L6, counter, Nvlink crc data error count l6
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l7
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L7, counter, Nvlink crc data error count l7
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l8
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L8, counter, Nvlink crc data error count l8
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error_count_l9
# DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_L9, counter, Nvlink crc data error count l9
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_data_error
DCGM_FI_DEV_NVLINK_CRC_DATA_ERROR_COUNT_TOTAL, counter, Nvlink crc data error count total
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l0
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L0, counter, Nvlink crc flit error count l0
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l1
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L1, counter, Nvlink crc flit error count l1
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l10
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L10, counter, Nvlink crc flit error count l10
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l11
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L11, counter, Nvlink crc flit error count l11
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l12
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L12, counter, Nvlink crc flit error count l12
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l13
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L13, counter, Nvlink crc flit error count l13
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l14
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L14, counter, Nvlink crc flit error count l14
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l15
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L15, counter, Nvlink crc flit error count l15
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l16
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L16, counter, Nvlink crc flit error count l16
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l17
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L17, counter, Nvlink crc flit error count l17
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l2
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L2, counter, Nvlink crc flit error count l2
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l3
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L3, counter, Nvlink crc flit error count l3
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l4
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L4, counter, Nvlink crc flit error count l4
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l5
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L5, counter, Nvlink crc flit error count l5
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l6
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L6, counter, Nvlink crc flit error count l6
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l7
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L7, counter, Nvlink crc flit error count l7
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l8
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L8, counter, Nvlink crc flit error count l8
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error_count_l9
# DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_L9, counter, Nvlink crc flit error count l9
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_crc_flit_error
DCGM_FI_DEV_NVLINK_CRC_FLIT_ERROR_COUNT_TOTAL, counter, Nvlink crc flit error count total
# context=dcgm.nvlink.memory.ecc_error_rate family=nvlink memory dimension=nvlink_ecc_data_error
# DCGM_FI_DEV_NVLINK_ECC_DATA_ERROR_COUNT_TOTAL, counter, Nvlink ecc data error count total
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_error_dl_crc
DCGM_FI_DEV_NVLINK_ERROR_DL_CRC, counter, Nvlink error dl crc
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_error_dl_recovery
DCGM_FI_DEV_NVLINK_ERROR_DL_RECOVERY, counter, Nvlink error dl recovery
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_error_dl_replay
DCGM_FI_DEV_NVLINK_ERROR_DL_REPLAY, counter, Nvlink error dl replay
# context=dcgm.nvlink.interconnect.state family=nvlink interconnect dimension=nvlink_get_state
# DCGM_FI_DEV_NVLINK_GET_STATE, gauge, Nvlink get state
# context=dcgm.nvlink.interconnect.congestion family=nvlink interconnect dimension=nvlink_ppcnt_ibpc_port_xmit_wait
# DCGM_FI_DEV_NVLINK_PPCNT_IBPC_PORT_XMIT_WAIT, gauge, Nvlink ppcnt ibpc port xmit wait
# context=dcgm.nvlink.interconnect.state family=nvlink interconnect dimension=nvlink_ppcnt_physical_link_down_counter
# DCGM_FI_DEV_NVLINK_PPCNT_PHYSICAL_LINK_DOWN_COUNTER, counter, Nvlink ppcnt physical link down counter
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_ppcnt_physical_successful_recovery_events
# DCGM_FI_DEV_NVLINK_PPCNT_PHYSICAL_SUCCESSFUL_RECOVERY_EVENTS, counter, Nvlink ppcnt physical successful recovery events
# context=dcgm.nvlink.interconnect.traffic family=nvlink interconnect dimension=nvlink_ppcnt_plr_rcv_codes
# DCGM_FI_DEV_NVLINK_PPCNT_PLR_RCV_CODES, counter, Nvlink ppcnt plr rcv codes
# context=dcgm.nvlink.interconnect.state family=nvlink interconnect dimension=nvlink_ppcnt_plr_rcv_code_err
# DCGM_FI_DEV_NVLINK_PPCNT_PLR_RCV_CODE_ERR, gauge, Nvlink ppcnt plr rcv code err
# context=dcgm.nvlink.interconnect.errors family=nvlink interconnect dimension=nvlink_ppcnt_plr_rcv_uncorrectable_code
# DCGM_FI_DEV_NVLINK_PPCNT_PLR_RCV_UNCORRECTABLE_CODE, gauge, Nvlink ppcnt plr rcv uncorrectable code
# context=dcgm.nvlink.interconnect.state family=nvlink interconnect dimension=nvlink_ppcnt_plr_sync_events
# DCGM_FI_DEV_NVLINK_PPCNT_PLR_SYNC_EVENTS, gauge, Nvlink ppcnt plr sync events
# context=dcgm.nvlink.interconnect.traffic family=nvlink interconnect dimension=nvlink_ppcnt_plr_xmit_codes
# DCGM_FI_DEV_NVLINK_PPCNT_PLR_XMIT_CODES, counter, Nvlink ppcnt plr xmit codes
# context=dcgm.nvlink.interconnect.traffic family=nvlink interconnect dimension=nvlink_ppcnt_plr_xmit_retry_codes
# DCGM_FI_DEV_NVLINK_PPCNT_PLR_XMIT_RETRY_CODES, counter, Nvlink ppcnt plr xmit retry codes
# context=dcgm.nvlink.interconnect.state family=nvlink interconnect dimension=nvlink_ppcnt_plr_xmit_retry_events
# DCGM_FI_DEV_NVLINK_PPCNT_PLR_XMIT_RETRY_EVENTS, gauge, Nvlink ppcnt plr xmit retry events
# context=dcgm.nvlink.internal.boundary family=nvlink internal dimension=nvlink_ppcnt_recovery_time_between_last_two
# DCGM_FI_DEV_NVLINK_PPCNT_RECOVERY_TIME_BETWEEN_LAST_TWO, counter, Nvlink ppcnt recovery time between last two
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_ppcnt_recovery_time_since_last
# DCGM_FI_DEV_NVLINK_PPCNT_RECOVERY_TIME_SINCE_LAST, counter, Nvlink ppcnt recovery time since last
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_ppcnt_recovery_total_successful_events
# DCGM_FI_DEV_NVLINK_PPCNT_RECOVERY_TOTAL_SUCCESSFUL_EVENTS, counter, Nvlink ppcnt recovery total successful events
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_pprm_oper_recovery
# DCGM_FI_DEV_NVLINK_PPRM_OPER_RECOVERY, counter, Nvlink pprm oper recovery
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l0
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L0, counter, Nvlink recovery error count l0
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l1
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L1, counter, Nvlink recovery error count l1
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l10
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L10, counter, Nvlink recovery error count l10
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l11
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L11, counter, Nvlink recovery error count l11
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l12
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L12, counter, Nvlink recovery error count l12
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l13
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L13, counter, Nvlink recovery error count l13
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l14
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L14, counter, Nvlink recovery error count l14
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l15
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L15, counter, Nvlink recovery error count l15
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l16
# DCGM_FI_DEV_NVLINK_RECOVERY_ERROR_COUNT_L16, counter, Nvlink recovery error count l16
# context=dcgm.nvlink.interconnect.error_rate family=nvlink interconnect dimension=nvlink_recovery_error_count_l17
